epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1772121284,391.7,57,52.5,13.8,6.5,16.6,4.2,1012.7,0.0
1772121573,580.8,75,54.8,13.1,5.9,20.2,4.2,1012.7,0.0
1772121891,788.0,101,54.1,13.5,8.3,14.8,4.4,1012.7,0.0
1772122181,711.5,73,51.9,14.1,6.7,13.0,4.4,1012.6,0.0
1772122499,777.2,61,49.3,14.8,5.3,13.0,4.3,1012.6,0.0
1772122788,789.3,45,46.9,15.6,3.6,13.0,4.2,1012.6,0.0
1772123093,694.3,86,47.5,15.6,4.2,9.4,4.5,1012.39,0.0
1772123379,693.9,56,46.9,14.9,4.9,13.0,3.7,1012.39,0.0
1772123672,743.9,71,46.7,14.9,5.6,11.2,3.7,1012.5,0.0
1772125490,770.7,93,46.0,16.0,5.4,7.2,4.4,1013.0,0.0
1772125714,764.0,78,44.9,16.2,6.8,16.6,4.3,1013.0,0.0
1772127273,740.8,59,43.3,16.4,6.6,13.0,3.9,1013.11,0.0
1772127592,716.1,277,43.5,16.5,4.6,20.2,4.1,1013.21,0.0
1772127875,714.0,68,43.3,16.3,7.4,14.8,3.8,1013.11,0.0
1772128180,703.4,67,43.8,15.8,7.6,16.6,3.6,1013.21,0.0
1772128484,682.4,60,43.2,15.8,6.8,14.8,3.4,1013.21,0.0
1772128692,661.3,67,42.6,16.0,6.3,13.0,3.3,1013.21,0.0
1772132370,535.1,103,40.0,16.4,7.2,13.0,2.8,1013.21,0.0
1772132676,572.0,83,39.8,16.4,3.6,14.8,2.7,1013.11,0.0
1772132980,568.2,353,39.4,16.9,0.3,3.6,3.0,1013.11,0.0
1772133296,560.5,42,39.7,17.2,1.9,9.4,3.4,1013.0,0.0
1772133571,543.6,300,41.0,16.7,4.8,16.6,3.4,1013.0,0.0
1772133875,525.8,314,39.8,17.4,2.3,9.4,3.6,1012.9,0.0
1772134191,504.8,336,40.7,17.6,0.9,3.6,4.1,1012.9,0.0
1772134472,487.7,338,40.7,17.7,0.6,3.6,4.1,1013.0,0.0
1772134752,474.9,337,39.5,17.5,0.2,1.8,3.6,1013.21,0.0
1772137172,359.7,315,40.3,16.6,6.2,11.2,3.1,1013.11,0.0
1772137475,358.0,317,42.1,16.5,1.3,5.4,3.6,1012.8,0.0
1772137791,340.3,300,41.4,16.7,5.2,13.0,3.5,1012.7,0.0
1772138097,327.3,291,43.2,15.6,8.5,18.4,3.2,1012.7,0.0
1772138373,310.7,320,42.4,16.0,1.3,7.2,3.3,1013.0,0.0
1772138674,297.5,302,42.0,16.0,5.3,14.8,3.1,1012.9,0.0
1772138979,274.2,275,43.6,15.2,10.1,14.8,2.9,1012.7,0.0
1772139283,266.7,289,44.8,14.9,9.8,14.8,3.0,1012.8,0.0
1772139587,256.8,280,44.0,15.0,7.4,14.8,2.9,1012.7,0.0
1772139875,236.2,299,43.9,15.1,7.1,13.0,2.9,1012.8,0.0
1772140193,224.6,294,43.9,15.0,4.4,9.4,2.9,1012.9,0.0
1772140486,195.2,287,43.7,14.8,7.9,13.0,2.6,1012.9,0.0
1772140786,185.6,290,43.7,14.8,2.4,13.0,2.6,1012.9,0.0
1772141090,175.5,302,42.7,15.2,1.3,9.4,2.6,1013.0,0.0
1772141379,169.1,328,43.5,15.4,1.9,5.4,3.1,1013.0,0.0
1772141696,155.2,336,44.2,15.4,0.3,3.6,3.3,1013.11,0.0
1772141992,130.8,314,43.8,15.5,0.4,3.6,3.3,1013.11,0.0
1772142292,129.5,307,45.2,15.0,0.3,1.8,3.2,1013.0,0.0
1772142572,116.6,322,43.9,15.1,1.2,3.6,3.0,1013.0,0.0
1772142883,94.4,289,45.1,14.9,1.8,7.2,3.1,1013.11,0.0
1772143171,46.7,300,47.5,14.4,0.7,5.4,3.3,1013.11,0.0
1772143475,44.5,308,47.8,13.9,2.0,7.2,3.1,1013.21,0.0
1772143779,43.7,304,48.8,13.6,2.3,5.4,3.0,1013.11,0.0
1772144091,43.1,301,49.2,13.1,2.9,13.0,2.7,1012.9,0.0
1772144371,41.8,330,50.9,13.1,2.1,5.4,3.1,1013.11,0.0
1772144692,39.1,280,51.4,12.5,2.2,5.4,2.8,1013.21,0.0
1772144995,38.5,6,54.3,12.0,0.5,3.6,3.1,1013.0,0.0
1772145297,37.8,341,55.5,11.7,0.1,1.8,3.1,1013.0,0.0
1772145571,36.6,260,55.7,11.6,1.5,7.2,3.0,1012.9,0.0
1772145891,33.6,312,53.8,11.9,3.4,11.2,2.8,1013.0,0.0
1772146191,31.2,327,54.1,12.1,0.9,5.4,3.1,1013.0,0.0
1772146484,28.3,307,55.1,12.0,2.0,5.4,3.3,1013.0,0.0
1772146791,24.2,305,55.1,12.0,2.3,5.4,3.3,1013.31,0.0
1772147071,19.2,309,55.0,11.9,2.1,5.4,3.2,1013.51,0.0
1772147395,15.6,324,56.3,11.7,1.1,5.4,3.3,1013.21,0.0
1772147691,13.5,321,57.2,11.4,0.6,3.6,3.2,1013.21,0.0
1772147971,11.4,334,57.9,11.1,0.8,5.4,3.1,1013.31,0.0
1772148276,8.5,342,59.5,10.9,0.3,3.6,3.3,1013.51,0.0
1772148571,5.5,326,59.6,10.8,1.3,5.4,3.3,1013.31,0.0
1772148898,2.9,324,57.1,11.1,1.2,5.4,2.9,1013.61,0.0
1772148931,1.8,321,56.0,11.1,0.4,1.8,2.7,1013.61,0.0
1772150096,0.1,291,59.3,10.9,4.6,9.4,3.3,1013.21,0.0
1772150372,0.0,308,58.2,10.9,5.4,9.4,3.1,1013.0,0.0
1772150691,0.0,307,58.2,10.9,2.0,7.2,3.0,1013.11,0.0
1772150972,0.0,330,58.0,10.8,2.6,9.4,2.9,1013.0,0.0
1772151288,0.0,303,57.9,10.7,2.6,7.2,2.8,1012.8,0.0
1772151592,0.0,311,57.6,10.8,2.8,7.2,2.9,1013.11,0.0
1772151891,0.0,304,58.4,10.8,3.7,7.2,3.0,1013.11,0.0
1772152172,0.0,333,58.2,10.8,3.4,7.2,3.0,1013.11,0.0
1772152471,0.0,319,58.5,10.7,2.0,7.2,2.9,1013.0,0.0
1772152771,0.0,323,59.7,10.7,0.6,3.6,3.2,1013.0,0.0
1772153071,0.0,321,59.7,10.7,0.9,3.6,3.2,1013.31,0.0
1772153380,0.0,291,58.4,10.7,5.7,11.2,2.9,1013.11,0.0
1772153672,0.0,311,58.6,10.8,2.4,9.4,3.0,1013.11,0.0
1772153972,0.0,277,59.0,10.7,2.7,7.2,3.0,1013.21,0.0
1772154292,0.0,289,58.9,10.7,6.3,13.0,3.0,1013.11,0.0
1772154594,0.0,292,58.8,10.6,4.0,13.0,2.9,1013.21,0.0
1772154871,0.0,284,59.9,10.5,2.7,9.4,3.0,1013.0,0.0
1772155171,0.0,318,59.2,10.6,5.3,13.0,2.9,1013.21,0.0
1772155490,0.0,290,59.7,10.5,2.0,9.4,3.0,1013.11,0.0
1772155731,0.0,303,60.4,10.5,4.1,9.4,3.2,1013.0,0.0
1772156064,0.0,282,61.0,10.6,8.9,14.8,3.4,1013.11,0.0
1772156372,0.0,297,61.4,10.5,7.9,14.8,3.4,1013.0,0.0
1772156672,0.0,327,61.9,10.4,2.4,7.2,3.5,1012.9,0.0
1772156972,0.0,327,62.6,10.5,0.4,1.8,3.6,1012.9,0.0
1772157272,0.0,327,62.0,10.4,0.0,0.0,3.4,1012.9,0.0
1772157572,0.0,327,62.0,10.4,0.0,0.0,3.4,1012.8,0.0
1772157873,0.0,327,62.6,10.2,2.9,3.6,3.4,1012.8,0.0
1772158172,0.0,323,62.3,10.1,1.9,3.6,3.2,1012.9,0.0
1772158499,0.0,303,63.5,9.9,3.2,7.2,3.3,1012.7,0.0
1772158792,0.0,331,63.1,10.0,1.8,7.2,3.3,1012.7,0.0
1772158815,0.0,318,62.0,10.0,1.8,3.6,3.1,1012.7,0.0
1772188480,7.7,342,70.0,7.8,2.9,7.2,2.7,1012.8,0.0
1772188787,10.6,294,70.2,7.8,5.7,16.6,2.7,1012.7,0.0
1772189092,13.0,318,71.8,7.8,3.7,11.2,3.0,1012.8,0.0
1772189393,18.3,295,71.9,7.9,4.0,14.8,3.1,1012.9,0.0
1772189683,25.9,313,72.2,7.9,1.4,5.4,3.2,1013.0,0.0
1772189970,34.2,288,71.5,8.0,6.7,16.6,3.1,1013.0,0.0
1772190290,33.5,309,70.4,8.2,6.6,14.8,3.1,1013.21,0.0
1772190592,37.7,308,71.5,8.0,4.7,16.6,3.2,1012.9,0.0
1772190898,51.0,287,71.8,8.2,9.7,18.4,3.3,1012.7,0.0
1772191187,55.0,301,71.7,8.1,6.8,13.0,3.3,1012.8,0.0
1772191298,52.2,300,72.2,8.2,7.7,13.0,3.5,1012.8,0.0
1772193882,197.0,313,72.0,8.7,6.1,9.4,3.9,1013.11,0.0
1772194178,286.7,317,71.3,8.9,4.4,9.4,3.9,1012.9,0.0
1772194483,221.2,278,71.2,9.1,5.7,20.2,4.1,1013.21,0.0
1772194787,396.6,274,72.2,8.7,15.2,36.7,3.9,1012.8,0.0
1772195073,438.2,277,70.7,9.0,4.4,11.2,3.9,1013.11,0.0
1772195379,403.9,270,69.1,9.9,9.3,22.0,4.4,1012.8,0.0
1772195672,146.8,318,71.0,9.0,7.5,20.2,4.0,1013.11,0.0
1772195971,138.3,275,70.7,8.7,11.4,22.0,3.6,1013.0,0.0
1772196274,131.5,289,71.0,8.5,14.6,25.6,3.5,1012.9,0.0
1772196591,133.9,282,71.3,8.5,8.1,16.6,3.6,1013.11,0.0
1772196882,140.8,279,71.1,8.6,11.5,27.7,3.6,1013.0,0.0
1772197191,144.5,279,70.6,8.5,9.4,23.8,3.4,1013.0,0.0
1772197475,143.2,273,70.3,8.6,10.9,22.0,3.5,1013.21,0.0
1772197779,151.4,299,70.2,8.7,5.1,13.0,3.5,1013.31,0.0
1772198072,151.4,267,69.0,8.8,11.9,13.0,3.4,1013.21,0.0
1772198372,164.0,269,70.3,8.4,17.6,23.8,3.3,1013.11,0.0
1772198672,162.0,256,68.0,8.5,12.5,23.8,2.9,1012.8,0.0
1772198993,192.9,273,67.8,8.5,20.6,29.5,2.9,1012.8,0.0
1772199282,194.3,269,67.5,8.5,15.3,34.9,2.8,1012.8,0.0
1772199599,205.5,265,66.9,8.5,13.0,25.6,2.7,1012.8,0.0
1772199891,214.1,291,65.7,8.8,6.0,11.2,2.7,1012.9,0.0
1772200171,212.9,282,66.1,9.0,9.4,16.6,3.0,1012.6,0.0
1772200482,218.1,294,66.9,8.9,7.6,20.2,3.1,1012.6,0.0
1772200787,404.0,320,66.3,9.2,5.5,13.0,3.2,1012.6,0.0
1772201072,584.7,296,64.5,9.4,9.2,23.8,3.1,1012.5,0.0
1772201394,597.4,270,64.5,9.7,7.1,20.2,3.3,1012.39,0.0
1772201672,276.2,282,67.1,9.3,8.5,20.2,3.5,1012.29,0.0
1772201972,784.2,313,65.3,10.0,5.4,18.4,3.7,1012.39,0.0
1772202273,394.4,246,63.6,10.3,4.6,9.4,3.7,1012.5,0.0
1772202592,434.1,269,64.3,10.0,8.6,20.2,3.6,1012.39,0.0
1772202873,351.5,291,65.1,9.7,6.9,18.4,3.5,1012.29,0.0
1772203186,383.5,282,62.3,10.1,6.9,25.6,3.2,1012.5,0.0
1772203471,305.5,281,63.7,9.5,17.7,27.7,2.9,1011.89,0.0
1772203771,305.5,308,64.0,9.3,16.2,20.2,2.8,1012.19,0.0
1772204071,305.5,308,64.0,9.3,16.2,20.2,2.8,1012.09,0.0
1772204371,433.6,267,63.6,9.3,23.7,33.1,2.7,1011.79,0.0
1772204491,394.4,270,64.0,9.4,12.0,25.6,2.9,1012.09,0.0
1772204993,319.3,262,63.3,9.4,18.7,27.7,2.8,1012.7,0.0
1772205283,350.6,264,63.8,9.1,22.2,40.3,2.6,1012.7,0.0
1772205572,427.6,275,63.8,9.2,7.8,16.6,2.8,1013.0,0.0
1772205874,357.0,256,62.5,9.6,14.2,23.8,2.8,1012.9,0.0
1772206194,304.6,249,62.4,9.3,13.2,25.6,2.5,1013.11,0.0
1772206491,304.8,273,60.8,9.6,9.0,25.6,2.4,1013.21,0.0
1772206787,298.2,262,60.5,9.7,6.1,20.2,2.4,1013.11,0.0
1772207091,258.5,257,59.6,9.7,8.5,20.2,2.2,1013.21,0.0
1772207378,297.8,300,59.3,9.8,8.9,23.8,2.2,1013.11,0.0
1772207672,313.2,253,58.9,10.0,13.3,25.6,2.4,1013.11,0.0
1772207732,313.2,259,59.0,9.9,21.2,25.6,2.3,1013.31,0.0
1772210640,656.3,274.0,64.0,10.6,24.4,33.1,4.1,1012.7,0.0
1772210975,756.3,286.0,63.0,10.9,11.2,22.0,4.1,1013.51,0.0
1772211273,,,,,,,,1013.61,
1772214272,107.1,277.0,68.0,9.8,22.3,25.6,4.2,1013.41,0.0
1772214572,121.5,252.0,68.8,9.7,21.1,29.5,4.2,1012.9,0.0
1772214865,260.9,262.0,70.8,9.5,18.1,31.3,4.5,1012.9,0.0
1772215172,308.5,277.0,70.1,9.6,18.3,42.1,4.4,1012.9,0.0
1772215472,258.1,267.0,68.8,9.8,17.9,38.5,4.3,1012.39,0.0
1772215776,232.3,268.0,68.3,9.8,15.3,36.7,4.3,1012.39,0.0
1772216063,186.4,282.0,68.0,9.9,14.6,23.8,4.3,1012.8,0.0
1772216399,197.4,276.0,68.3,10.1,7.0,18.4,4.5,1012.8,0.0
1772216672,238.4,304.0,69.2,9.7,4.4,11.2,4.3,1012.8,0.0
1772216800,238.4,103.0,68.3,10.2,7.6,13.0,4.6,1013.0,0.0
1772222973,,,,,,,,1013.0,
1772223297,139.4,273.0,83.4,8.1,7.3,20.2,5.5,1012.8,0.0
1772223573,147.2,260.0,82.8,8.2,9.0,23.8,5.4,1012.8,0.3
1772223891,167.8,264.0,84.0,8.0,22.6,40.3,5.4,1012.7,0.3
1772224195,249.6,266.0,84.9,7.9,12.3,36.7,5.5,1012.6,0.51
1772224482,226.7,275.0,88.6,7.8,7.6,14.8,6.1,1012.9,0.51
1772224773,128.0,277.0,88.8,7.9,10.6,23.8,6.2,1012.6,0.51
1772225092,128.2,273.0,88.4,7.8,11.6,23.8,6.0,1012.7,0.51
1772225372,87.7,266.0,89.0,7.7,23.4,34.9,6.0,1012.7,0.51
1772225672,87.7,263.0,89.0,7.7,18.0,34.9,6.0,1012.6,0.51
1772225972,66.6,272.0,89.0,7.6,11.5,14.8,5.9,1012.19,0.51
1772226272,70.4,277.0,85.6,7.8,11.5,16.6,5.5,1012.29,0.51
1772226573,73.6,248.0,85.3,7.8,10.6,18.4,5.5,1012.29,0.51
1772226873,67.5,261.0,85.3,7.7,19.9,38.5,5.4,1011.99,0.51
1772227192,67.5,260.0,87.2,7.5,10.0,38.5,5.5,1012.19,0.51
1772227473,47.9,191.0,88.0,7.4,9.4,13.0,5.5,1012.09,0.51
1772227779,57.4,255.0,87.1,7.5,14.7,20.2,5.5,1012.09,0.51
1772228072,58.5,265.0,87.7,7.5,10.1,18.4,5.6,1011.99,0.51
1772228385,65.2,303.0,88.0,7.6,7.8,18.4,5.7,1011.99,0.51
1772228689,60.4,276.0,88.9,7.6,7.0,16.6,5.9,1011.99,0.51
1772228972,54.4,315.0,89.9,7.5,0.3,1.8,6.0,1011.79,0.51
1772229296,44.8,328.0,88.3,7.6,12.8,29.5,5.8,1011.72,0.79
1772229573,71.9,290.0,87.5,7.6,10.9,29.5,5.7,1011.89,0.79
1772229872,76.1,322.0,88.7,7.7,7.8,14.8,5.9,1011.62,0.79
1772230192,67.4,288.0,87.8,7.6,10.8,25.6,5.7,1011.79,0.79
1772230482,63.8,311.0,88.0,7.6,6.2,18.4,5.7,1011.89,0.79
1772230772,42.6,310.0,88.0,7.6,14.4,18.4,5.7,1011.79,0.79
1772231089,43.6,272.0,88.3,7.5,17.9,29.5,5.7,1011.79,0.79
1772231378,50.3,295.0,87.9,7.5,12.2,31.3,5.6,1011.79,0.79
1772231695,45.8,298.0,86.6,7.6,13.2,25.6,5.5,1011.79,0.79
1772231985,36.7,277.0,87.4,7.5,12.8,23.8,5.5,1011.89,0.79
1772232273,28.6,289.0,87.8,7.4,8.9,20.2,5.5,1011.79,0.79
1772232572,28.3,255.0,88.0,7.4,9.9,18.4,5.5,1011.89,0.79
1772232894,22.3,292.0,88.1,7.4,5.6,13.0,5.6,1011.89,0.79
1772233186,12.6,265.0,86.1,7.5,20.0,33.1,5.3,1011.72,0.79
1772233473,10.4,296.0,86.3,7.5,17.8,31.3,5.4,1011.89,0.79
1772233792,8.1,295.0,86.0,7.5,9.3,22.0,5.3,1011.89,0.79
1772234082,6.8,298.0,86.2,7.6,8.9,23.8,5.4,1011.99,0.79
1772234369,4.4,270.0,86.2,7.6,8.4,27.7,5.4,1011.99,0.79
1772234673,3.2,293.0,88.3,7.4,4.2,18.4,5.6,1012.09,0.79
1772234992,2.3,299.0,89.5,7.2,0.7,3.6,5.6,1012.09,0.79
1772235292,1.0,302.0,89.3,7.2,2.7,9.4,5.5,1012.09,0.99
1772235569,0.5,245.0,90.5,7.1,3.2,5.4,5.7,1011.99,0.99
1772235873,0.2,342.0,92.0,6.9,2.4,3.6,5.7,1011.99,0.99
1772236173,0.1,313.0,92.9,6.8,0.2,1.8,5.7,1012.19,0.99
1772236495,0.0,282.0,90.6,6.9,8.8,42.1,5.5,1011.79,0.99
1772236773,0.0,309.0,92.9,7.1,1.8,7.2,6.0,1011.99,0.99
1772237074,0.0,326.0,94.0,6.9,0.0,0.0,5.9,1011.89,0.99
1772237378,0.0,309.0,94.6,6.8,4.5,14.8,5.9,1011.79,1.3
1772237682,0.0,283.0,90.5,7.1,8.5,25.6,5.7,1011.72,1.3
1772237973,0.0,261.0,88.4,7.4,11.5,25.6,5.6,1011.89,1.3
1772238272,0.0,238.0,87.0,7.5,11.9,14.8,5.5,1011.99,1.3
1772238572,0.0,249.0,87.5,7.4,9.5,14.8,5.5,1011.99,1.3
1772238873,0.0,274.0,89.1,7.3,11.2,22.0,5.7,1011.79,1.3
1772239199,0.0,215.0,88.4,7.3,15.9,29.5,5.5,1011.89,1.3
1772239473,0.0,245.0,86.7,7.5,23.7,62.3,5.4,1011.89,1.3
1772239777,0.0,254.0,86.5,7.6,20.9,62.3,5.4,1011.72,1.3
1772240095,0.0,251.0,85.8,7.6,19.5,43.9,5.3,1011.99,1.5
1772240372,0.0,263.0,86.0,7.7,25.9,36.7,5.5,1011.79,1.5
1772240672,0.0,257.0,86.2,7.5,19.7,46.1,5.3,1012.29,1.5
1772240973,0.0,250.0,86.7,7.5,26.2,40.3,5.4,1012.19,1.5
1772241273,0.0,224.0,87.6,7.3,9.4,14.8,5.4,1012.7,1.5
1772241569,0.0,253.0,87.5,7.3,18.2,31.3,5.4,1012.5,1.8
1772241872,0.0,256.0,85.6,7.4,24.2,53.3,5.1,1012.09,1.8
1772242172,0.0,267.0,88.3,7.2,16.2,29.5,5.4,1012.09,2.31
1772242472,0.0,262.0,88.0,7.2,13.7,22.0,5.3,1012.5,2.31
1772242772,0.0,237.0,86.0,7.3,13.4,22.0,5.1,1012.5,2.49
1772243072,0.0,274.0,85.7,7.5,17.5,25.6,5.2,1012.6,2.49
1772243372,0.0,288.0,86.0,7.5,20.2,25.6,5.3,1012.39,2.49
1772243673,0.0,317.0,87.3,7.3,19.2,25.6,5.3,1012.39,3.0
1772243973,,,,,,,,1012.9,
1772244273,0.0,225.0,86.0,7.4,40.3,55.1,5.2,1012.5,2.31
1772244573,0.0,225.0,86.0,7.4,40.3,55.1,5.2,1012.8,2.31
1772244873,0.0,251.0,86.7,7.3,30.0,55.1,5.3,1011.99,2.79
1772245172,0.0,275.0,87.0,7.3,24.8,29.5,5.3,1012.5,2.79
1772245491,0.0,270.0,87.3,7.3,27.4,42.1,5.3,1012.09,3.3
1772245772,0.0,272.0,89.2,7.3,9.8,42.1,5.7,1012.7,3.3
1772246082,0.0,277.0,88.1,7.3,25.3,34.9,5.5,1012.39,3.81
1772274269,1.6,260,79.0,7.1,27.7,33.1,3.7,1013.21,3.3
1772274593,2.9,250,79.2,7.0,23.7,56.9,3.6,1012.8,3.3
1772274895,3.8,283,79.0,7.1,22.8,38.5,3.7,1013.11,3.3
1772275198,4.5,270,79.3,7.0,21.5,34.9,3.7,1013.21,3.3
1772275489,6.7,265,80.9,6.9,36.7,73.4,3.8,1012.8,3.3
1772275793,8.8,270,81.7,6.8,19.2,34.9,3.8,1012.9,3.3
1772276094,10.1,260,80.7,6.9,28.6,64.4,3.8,1012.9,3.3
1772276384,13.2,263,80.9,7.0,26.1,56.9,3.9,1012.5,3.3
1772276673,10.3,258,81.1,6.9,23.2,51.5,4.0,1013.41,3.3
1772276977,14.4,254,81.4,7.0,25.1,46.1,4.0,1012.9,3.3
1772277295,10.3,266,81.5,7.0,16.6,34.9,4.1,1013.31,3.3
1772277573,9.4,254,83.0,6.8,29.9,46.1,4.2,1013.21,3.3
1772277873,13.9,243,84.0,6.8,24.7,42.1,4.3,1013.21,3.3
1772278192,26.1,263,84.2,6.9,26.8,58.7,4.4,1013.0,3.3
1772278482,37.8,268,84.3,6.9,21.6,53.3,4.5,1013.21,3.3
1772278772,28.6,256,82.8,7.2,21.6,38.5,4.4,1013.51,3.3
1772279092,29.6,261,83.9,7.1,29.3,60.5,4.6,1013.21,3.3
1772283297,143.3,270,81.0,7.8,50.4,60.5,4.7,1012.19,3.3
1772283585,405.5,291,80.9,7.8,21.8,55.1,4.7,1012.19,3.3
1772283873,233.6,267,81.0,7.8,28.7,51.5,4.7,1012.5,3.3
1772284172,233.6,287,80.5,8.0,33.9,53.3,4.9,1012.19,3.3
1772284493,572.1,282,79.9,8.2,15.9,36.7,4.9,1012.8,3.3
1772284772,598.8,291,79.1,8.6,11.1,25.6,5.2,1012.5,3.3
1772285088,250.1,277,79.5,8.5,24.6,46.1,5.2,1012.19,3.3
1772285377,572.8,301,77.0,8.9,18.4,64.4,5.1,1012.9,3.3
1772285696,586.5,292,75.2,9.6,18.2,42.1,5.4,1012.6,3.3
1772285972,462.6,287,75.4,9.4,15.2,31.3,5.3,1012.7,3.3
1772286289,566.6,264,73.5,9.7,15.3,40.3,5.2,1012.5,3.3
1772286596,577.8,283,73.3,9.9,20.2,38.5,5.4,1012.39,3.3
1772286894,574.5,288,73.3,10.3,7.0,20.2,5.7,1012.7,3.3
1772287185,648.7,251,72.5,10.5,18.8,36.7,5.8,1012.5,3.3
1772287489,646.9,285,72.9,10.4,15.3,31.3,5.8,1012.7,3.3
1772287792,573.2,299,73.6,10.2,15.2,31.3,5.7,1012.5,3.3
1772288073,642.5,284,74.6,10.0,10.1,25.6,5.7,1012.7,3.3
1772288373,650.7,271,75.3,9.9,27.3,51.5,5.7,1012.7,3.3
1772288673,269.6,289,76.5,9.8,26.5,47.9,5.9,1012.39,3.3
1772288977,232.4,288,77.3,9.6,15.3,31.3,5.8,1012.5,3.3
1772289281,406.0,283,77.5,9.7,21.6,51.5,6.0,1012.29,3.3
1772289585,246.0,275,78.8,9.7,23.9,62.3,6.2,1012.29,3.3
1772289890,314.1,263,80.1,9.7,24.5,49.7,6.3,1012.29,3.3
1772290191,284.0,258,79.8,9.7,25.0,49.7,6.4,1012.39,3.3
1772290481,247.0,241,83.7,9.5,26.9,58.7,6.9,1011.51,3.3
1772290768,315.4,228,86.2,9.1,18.1,46.1,6.9,1012.39,3.3
1772291088,203.1,238,85.9,9.1,24.1,51.5,6.9,1012.29,3.3
1772291378,199.1,245,86.6,9.1,27.2,47.9,7.0,1012.19,3.3
1772291697,244.7,241,86.3,9.2,27.8,53.3,7.0,1011.99,3.3
1772291984,227.6,265,85.3,9.4,9.2,18.4,7.0,1012.5,3.3
1772292292,185.7,271,86.4,9.4,9.0,20.2,7.2,1012.29,3.3
1772292591,151.1,261,86.7,9.4,10.6,22.0,7.3,1012.29,3.3
1772292895,177.2,268,87.4,9.3,21.0,53.3,7.3,1012.39,3.3
1772293198,169.9,240,87.1,9.3,32.0,43.9,7.2,1011.89,3.3
1772293473,166.4,284,87.2,9.4,16.0,51.5,7.4,1011.99,3.3
1772293777,174.7,269,86.5,9.4,18.5,58.7,7.3,1012.09,3.3
1772294081,256.7,287,87.4,9.5,21.2,66.2,7.5,1011.72,3.3
1772294398,275.7,258,88.3,9.5,18.9,68.0,7.6,1011.62,3.61
1772294673,188.5,267,88.1,9.5,27.7,38.5,7.6,1011.62,3.61
1772294977,175.6,255,88.8,9.5,17.9,43.9,7.7,1011.99,3.61
1772295281,191.6,260,87.4,9.6,17.8,40.3,7.6,1011.51,3.61
1772295599,348.8,264,86.9,9.7,28.2,66.2,7.6,1011.01,3.81
1772295890,251.9,277,87.6,9.8,13.5,27.7,7.8,1011.79,3.81
1772296183,237.2,262,87.5,9.8,30.0,62.3,7.8,1010.7,3.81
1772296494,211.5,250,88.2,9.8,22.6,46.1,7.9,1011.51,3.81
1772296784,379.4,263,87.1,10.0,21.1,47.9,7.9,1011.72,3.81
1772297089,737.2,252,83.7,10.2,29.7,66.2,7.6,1011.31,4.09
1772297390,344.0,251,82.6,10.4,24.6,43.9,7.5,1011.21,4.09
1772297681,854.8,260,82.1,10.2,23.7,64.4,7.3,1011.21,4.09
1772297991,457.0,274,81.4,10.3,27.1,58.7,7.3,1011.01,4.09
1772298272,362.6,255,82.4,10.3,35.7,60.5,7.4,1011.11,4.09
1772298576,345.5,262,82.3,10.3,25.1,56.9,7.4,1011.41,4.09
1772298894,562.9,250,81.6,10.4,37.0,68.0,7.5,1010.9,4.09
1772299185,643.3,229,80.6,10.6,31.1,56.9,7.4,1011.11,4.09
1772299486,278.4,266,83.0,10.4,33.1,55.1,7.7,1011.21,4.09
1772299791,303.3,254,83.2,10.5,27.8,47.9,7.7,1011.31,4.09
1772300080,388.9,223,84.0,10.6,20.2,68.0,8.0,1011.51,4.09
1772300372,927.8,249,81.8,10.7,29.6,58.7,7.7,1011.11,4.09
1772300686,309.1,270,77.8,11.0,23.0,71.6,7.3,1011.01,4.09
1772300977,849.7,266,76.7,11.1,29.1,62.3,7.1,1009.69,4.09
1772301280,906.8,262,74.9,11.2,40.8,78.8,6.9,1010.6,4.09
1772301592,928.8,249,74.2,11.2,36.8,62.3,6.8,1010.7,4.09
1772301873,803.7,251,74.0,11.1,38.4,75.2,6.7,1011.21,4.09
1772302173,632.5,230,73.6,11.1,34.3,64.4,6.6,1010.5,4.09
1772302493,783.0,256,71.9,11.3,33.0,73.4,6.4,1011.41,4.09
1772302797,783.0,250,73.7,11.2,44.6,73.4,6.7,1010.19,4.09
1772303073,810.8,242,73.0,11.0,34.2,66.2,6.4,1011.51,4.09
1772303377,810.8,254,72.1,11.2,30.4,75.2,6.4,1011.11,4.09
1772303681,734.4,233,70.8,11.7,41.9,69.8,6.6,1011.11,4.09
1772303972,197.3,267,76.0,11.1,28.2,62.3,7.0,1011.21,4.09
1772304272,747.9,267,80.2,10.6,28.7,51.5,7.3,1011.51,4.09
1772304591,724.3,259,77.3,10.9,30.3,75.2,7.0,1010.9,4.09
1772304873,702.4,254,74.6,11.2,29.0,55.1,6.8,1011.51,4.09
1772305173,160.1,262,74.3,11.1,25.4,47.9,6.7,1011.51,4.09
1772305489,159.7,256,73.8,11.1,29.4,62.3,6.6,1011.51,4.09
1772305791,201.5,258,75.9,10.9,28.3,53.3,6.8,1011.79,4.09
1772306063,828.9,261,77.1,10.8,26.8,46.1,6.9,1011.31,4.09
1772306369,649.2,271,74.5,11.2,13.4,34.9,6.9,1011.79,4.09
1772306673,130.0,302,76.5,11.2,5.3,7.2,7.2,1012.8,4.09
1772306990,225.6,263,80.1,10.8,26.3,46.1,7.5,1012.39,4.09
