epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1773193185,0.0,265,51.9,11.2,36.9,49.7,1.7,1022.99,0.0
1773193492,0.0,272,54.8,11.0,38.0,46.1,2.2,1022.99,0.0
1773193794,0.0,256,53.9,10.9,24.4,38.5,1.9,1023.1,0.0
1773194096,0.0,259,55.3,10.8,30.5,42.1,2.2,1023.2,0.0
1773194385,0.0,268,51.6,10.8,40.3,51.5,1.3,1022.89,0.0
1773194692,0.0,267,50.1,11.0,36.5,55.1,1.0,1022.79,0.0
1773194994,0.0,271,54.2,10.7,40.7,51.5,1.8,1022.89,0.0
1773195295,0.0,265,55.5,10.6,33.2,43.9,2.1,1023.1,0.0
1773195599,0.0,274,56.8,10.5,31.7,40.3,2.2,1022.99,0.0
1773195873,0.0,264,59.8,10.4,29.3,38.5,2.9,1022.99,0.0
1773196191,0.0,264,62.0,10.1,21.4,25.6,3.1,1023.3,0.0
1773196495,0.0,267,65.3,9.8,24.8,33.1,3.6,1023.2,0.0
1773196785,0.0,266,67.3,9.8,21.9,29.5,4.0,1023.2,0.0
1773198273,0.0,292,69.3,9.4,22.8,27.7,4.0,1023.3,0.0
1773198593,0.0,278,69.2,9.2,21.8,25.6,3.8,1023.2,0.0
1773198895,0.0,286,64.1,9.4,27.0,34.9,2.9,1023.1,0.0
1773199199,0.0,295,64.6,9.5,23.4,31.3,3.2,1022.99,0.0
1773199490,0.0,273,63.6,9.3,22.0,31.3,2.7,1022.99,0.0
1773199793,0.0,279,63.9,9.3,26.9,33.1,2.8,1022.99,0.0
1773200084,0.0,274,62.5,9.2,27.0,33.1,2.4,1022.99,0.0
1773200384,0.0,276,60.8,9.3,28.1,34.9,2.2,1022.89,0.0
1773200688,0.0,268,59.2,9.5,26.3,31.3,1.9,1022.89,0.0
1773200976,0.0,280,59.7,9.3,31.3,38.5,1.9,1022.79,0.0
1773201285,0.0,273,57.3,9.3,27.9,34.9,1.4,1022.79,0.0
1773201585,0.0,280,56.7,9.4,30.8,38.5,1.2,1022.89,0.0
1773201894,0.0,278,57.7,9.3,29.6,36.7,1.4,1022.79,0.0
1773202194,0.0,269,56.6,9.1,27.6,33.1,0.9,1022.89,0.0
1773202480,0.0,270,54.1,9.4,32.3,36.7,0.5,1022.69,0.0
1773202784,0.0,270,50.5,9.3,29.9,38.5,-0.4,1022.79,0.0
1773203088,0.0,271,48.3,9.5,35.5,43.9,-0.9,1022.59,0.0
1773203393,0.0,265,46.4,9.6,36.0,46.1,-1.4,1022.59,0.0
1773203683,0.0,265,45.9,9.5,31.6,40.3,-1.5,1022.69,0.0
1773203985,0.0,268,45.2,9.5,33.0,42.1,-1.8,1022.59,0.0
1773204273,0.0,265,44.6,9.5,30.8,38.5,-1.9,1022.49,0.0
1773204593,0.0,267,44.2,9.4,33.4,42.1,-2.2,1022.49,0.0
1773204895,0.0,266,44.6,9.3,33.8,43.9,-2.0,1022.38,0.0
1773205189,0.0,264,44.5,9.2,33.4,46.1,-2.2,1022.38,0.0
1773205491,0.0,270,43.3,9.3,33.5,49.7,-2.6,1022.38,0.0
1773205791,0.0,274,44.5,9.2,36.3,49.7,-2.3,1022.38,0.0
1773206081,0.0,273,45.4,9.1,37.0,47.9,-2.1,1022.22,0.0
1773206370,0.0,263,45.4,9.1,34.3,47.9,-2.1,1022.38,0.0
1773206690,0.0,268,46.9,8.9,38.6,47.9,-1.8,1022.22,0.0
1773206994,0.0,264,47.3,8.9,39.8,53.3,-1.7,1022.22,0.0
1773207297,0.0,275,49.0,8.7,36.7,51.5,-1.4,1022.22,0.0
1773207590,0.0,269,48.4,8.8,38.1,49.7,-1.5,1022.22,0.0
1773207889,0.0,270,50.1,8.7,37.8,49.7,-1.1,1022.32,0.0
1773208189,0.0,266,51.4,8.6,35.7,43.9,-0.8,1022.32,0.0
1773208489,0.0,264,48.7,8.7,34.2,47.9,-1.5,1022.22,0.0
1773208768,0.0,271,48.4,8.8,37.9,58.7,-1.5,1021.91,0.0
1773209089,0.0,267,49.2,8.7,40.2,53.3,-1.4,1021.91,0.0
1773209392,0.0,262,49.2,8.8,32.0,53.3,-1.3,1022.01,0.0
1773209686,0.0,259,50.1,8.7,31.2,42.1,-1.2,1022.11,0.0
1773209985,0.0,260,50.8,8.5,28.3,40.3,-1.1,1022.11,0.0
1773210289,0.0,250,50.3,8.6,21.7,40.3,-1.2,1022.01,0.0
1773210577,0.0,258,51.9,8.6,33.1,47.9,-0.8,1021.81,0.0
1773210890,0.0,261,52.5,8.4,33.5,46.1,-0.7,1022.01,0.0
1773211172,0.0,258,52.9,8.5,33.8,51.5,-0.5,1022.01,0.0
1773211489,0.0,261,55.9,8.3,33.4,49.7,0.0,1021.71,0.0
1773211792,0.0,268,56.8,8.3,32.1,47.9,0.2,1021.71,0.0
1773212081,0.0,269,56.9,8.3,33.7,53.3,0.3,1021.71,0.0
1773212384,0.0,259,59.8,8.1,34.7,49.7,0.7,1021.81,0.0
1773212673,0.0,264,57.7,8.3,31.0,49.7,0.5,1021.91,0.0
1773212990,0.0,254,57.3,8.4,26.0,47.9,0.5,1021.91,0.0
1773213290,0.0,252,57.0,8.5,29.1,46.1,0.4,1021.71,0.0
1773213584,0.0,254,61.8,8.2,26.1,46.1,1.3,1022.11,0.0
1773213888,0.0,250,59.7,8.3,22.9,42.1,0.9,1022.01,0.0
1773214177,0.0,264,64.5,8.1,33.5,51.5,1.8,1021.81,0.0
1773214497,0.0,263,65.3,8.0,28.8,51.5,1.9,1021.91,0.0
1773214789,0.0,256,64.0,8.1,28.3,43.9,1.7,1022.01,0.0
1773215091,0.0,252,61.9,8.3,30.6,49.7,1.4,1021.71,0.0
1773215360,0.0,260,66.1,8.1,28.7,49.7,2.2,1021.91,0.0
1773215698,0.0,266,67.6,8.1,30.3,38.5,2.4,1021.91,0.0
1773215973,0.0,259,69.2,7.9,28.0,46.1,2.7,1021.91,0.0
1773216273,0.0,265,68.3,7.9,35.2,47.9,2.4,1021.91,0.0
1773216583,0.0,266,67.2,8.0,37.1,53.3,2.3,1021.81,0.0
1773216895,0.0,263,68.5,8.1,36.0,51.5,2.7,1021.71,0.0
1773217186,0.0,275,69.8,7.9,41.5,60.5,2.7,1021.71,0.0
1773217489,0.0,265,68.5,8.0,33.1,49.7,2.5,1021.71,0.0
1773217793,0.0,271,71.9,7.8,41.6,58.7,3.1,1021.61,0.0
1773218095,0.0,270,73.2,7.7,43.6,49.7,3.2,1021.81,0.0
1773218385,0.0,268,72.3,7.8,47.7,60.5,3.2,1021.4,0.0
1773218674,0.0,270,74.5,7.7,47.1,60.5,3.4,1021.2,0.0
1773218976,0.0,270,75.5,7.6,44.1,55.1,3.5,1021.0,0.0
1773219296,0.0,276,75.5,7.5,50.9,60.5,3.4,1020.89,0.0
1773219592,0.0,269,75.5,7.5,48.8,56.9,3.4,1021.1,0.0
1773219873,0.0,283,78.5,7.3,49.9,56.9,3.8,1021.0,0.0
1773220193,0.0,277,75.3,7.5,47.7,62.3,3.4,1021.1,0.0
1773220497,0.0,273,75.6,7.5,51.1,60.5,3.4,1021.0,0.0
1773220799,0.0,267,75.1,7.5,50.9,60.5,3.3,1021.0,0.0
1773221088,0.0,271,73.6,7.5,51.7,62.3,3.1,1021.0,0.0
1773221396,0.0,277,73.9,7.6,52.2,64.4,3.2,1021.0,0.0
1773221697,0.0,276,75.3,7.5,45.9,60.5,3.3,1021.3,0.0
1773221984,0.0,273,73.8,7.5,48.3,55.1,3.1,1021.1,0.0
1773222288,0.0,275,74.0,7.5,44.9,51.5,3.2,1021.4,0.0
1773222593,0.0,273,72.1,7.6,49.0,60.5,2.9,1020.89,0.0
1773222889,0.0,272,70.6,7.7,47.4,55.1,2.7,1021.4,0.0
1773223199,0.0,282,70.1,7.8,44.1,60.5,2.7,1021.3,0.0
1773223489,0.0,282,70.3,7.6,47.0,60.5,2.6,1021.2,0.0
1773223791,0.0,281,69.5,7.6,48.6,62.3,2.4,1021.4,0.0
1773224080,0.0,279,69.2,7.8,52.0,62.3,2.6,1021.0,0.0
1773224373,0.1,274,68.6,7.7,48.1,56.9,2.4,1021.4,0.0
1773224690,0.4,291,64.3,8.0,54.5,62.3,1.7,1020.89,0.0
1773224990,0.9,285,66.5,8.0,46.5,60.5,2.1,1021.3,0.0
1773225296,1.9,284,67.5,7.8,45.4,53.3,2.1,1021.3,0.0
1773225578,3.3,287,65.1,7.9,46.9,56.9,1.7,1021.2,0.0
1773225893,5.6,283,68.6,7.7,48.4,56.9,2.3,1021.1,0.0
1773226189,8.0,270,66.2,7.8,45.7,60.5,1.8,1021.3,0.0
1773226489,11.0,280,66.3,7.7,46.9,62.3,1.8,1021.3,0.0
1773226774,14.3,272,65.6,7.7,50.6,64.4,1.6,1021.3,0.0
1773227091,17.3,294,64.8,7.8,50.8,68.0,1.6,1021.2,0.0
1773227378,23.3,276,63.0,7.8,53.8,69.8,1.2,1021.2,0.0
1773227681,25.5,293,63.6,7.8,54.6,69.8,1.3,1021.1,0.0
1773227972,35.3,281,61.8,7.9,56.5,68.0,1.0,1021.1,0.0
1773228290,42.8,284,60.5,8.0,56.5,71.6,0.8,1020.89,0.0
1773228590,50.0,282,59.0,8.1,56.4,71.6,0.5,1021.1,0.0
1773228873,53.6,282,57.1,8.2,51.2,69.8,0.2,1021.1,0.0
1773229198,60.5,274,52.9,8.5,54.9,77.0,-0.6,1020.79,0.0
1773229472,66.5,279,54.5,8.4,50.6,62.3,-0.2,1021.4,0.0
1773229790,74.4,272,54.0,8.4,50.0,62.3,-0.4,1021.61,0.0
1773230098,81.7,265,51.8,8.5,44.4,62.3,-0.8,1021.5,0.0
1773230373,89.1,275,51.9,8.6,46.4,60.5,-0.8,1021.4,0.0
1773230690,103.8,279,54.1,8.4,52.6,66.2,-0.4,1021.3,0.0
1773230990,118.2,272,51.8,8.6,46.0,62.3,-0.8,1021.5,0.0
1773231275,132.4,272,52.2,8.4,51.9,60.5,-0.8,1021.5,0.0
1773231584,159.4,278,54.7,8.3,42.0,55.1,-0.2,1021.4,0.0
1773231890,193.8,261,51.0,8.4,41.1,55.1,-1.1,1021.3,0.0
1773232191,224.1,264,49.0,8.6,43.8,55.1,-1.5,1021.5,0.0
1773232473,252.0,283,49.9,8.7,47.4,55.1,-1.2,1021.5,0.0
1773232773,284.0,271,49.9,8.7,42.2,53.3,-1.2,1021.71,0.0
1773233076,294.4,268,52.1,8.5,44.1,55.1,-0.8,1021.5,0.0
1773233394,311.1,274,49.2,8.7,48.2,60.5,-1.4,1021.4,0.0
1773233691,325.5,264,50.5,8.9,40.6,71.6,-0.8,1021.4,0.0
1773233985,344.5,267,48.6,8.7,37.9,55.1,-1.5,1021.81,0.0
1773234294,418.7,276,47.5,9.0,47.7,60.5,-1.6,1021.5,0.0
1773234593,501.0,273,47.7,9.1,39.5,56.9,-1.4,1021.91,0.0
1773234897,544.7,271,47.1,9.2,40.6,55.1,-1.5,1021.81,0.0
1773235185,406.7,283,48.3,9.1,37.8,49.7,-1.2,1022.01,0.0
1773235481,224.5,272,47.3,9.2,34.3,56.9,-1.4,1022.01,0.0
1773235781,220.0,269,47.5,9.2,28.9,47.9,-1.4,1022.22,0.0
1773236089,190.3,254,45.4,9.2,30.7,51.5,-1.9,1022.11,0.0
1773236384,191.9,276,45.3,9.2,43.9,60.5,-2.1,1021.71,0.0
1773236690,190.6,275,46.8,9.0,39.5,56.9,-1.8,1021.81,0.0
1773236991,216.4,284,49.8,8.8,43.0,56.9,-1.1,1021.71,0.0
1773237290,238.1,284,49.8,8.8,39.8,51.5,-1.1,1022.01,0.0
1773237590,244.2,276,53.8,8.7,38.6,60.5,-0.1,1022.11,0.0
1773237892,244.0,289,45.7,9.0,45.9,58.7,-2.2,1021.81,0.0
1773238193,224.6,279,46.7,8.9,44.5,56.9,-1.9,1021.71,0.0
1773238498,196.5,288,47.1,9.0,42.2,60.5,-1.7,1021.71,0.0
1773238799,197.5,287,43.1,9.0,47.5,66.2,-2.9,1021.71,0.0
1773239073,218.0,278,40.2,9.1,49.8,69.8,-3.7,1021.3,0.0
1773239393,238.7,278,42.5,9.1,50.1,68.0,-3.0,1021.61,0.0
1773239698,344.0,273,41.5,9.1,45.5,62.3,-3.3,1021.71,0.0
1773239985,308.7,262,42.4,9.2,39.4,56.9,-3.0,1021.71,0.0
1773240288,520.5,270,40.8,9.3,44.3,58.7,-3.3,1021.81,0.0
1773240593,603.2,265,40.9,9.5,40.1,62.3,-3.2,1021.91,0.0
1773240895,217.0,282,42.4,9.3,46.4,64.4,-2.8,1021.91,0.0
1773241189,342.9,275,43.5,9.3,42.5,66.2,-2.5,1022.01,0.0
1773241472,465.3,272,41.9,9.5,45.2,53.3,-2.9,1021.91,0.0
1773241772,503.6,274,42.1,9.6,45.3,62.3,-2.7,1021.91,0.0
1773242080,656.4,282,43.1,9.6,44.6,56.9,-2.4,1022.11,0.0
1773242385,660.5,280,42.8,9.7,43.9,55.1,-2.3,1022.11,0.0
1773242672,686.3,277,45.6,9.7,44.0,55.1,-1.5,1022.01,0.0
1773242977,685.2,271,45.3,10.0,33.6,51.5,-1.3,1022.49,0.0
1773243290,712.8,274,45.3,10.1,33.7,49.7,-1.3,1022.59,0.0
1773243590,725.1,275,43.8,10.4,32.5,55.1,-1.4,1022.59,0.0
1773243889,745.2,280,46.5,10.1,35.7,51.5,-0.8,1022.49,0.0
1773244183,787.6,294,47.2,10.3,38.8,64.4,-0.4,1022.32,0.0
1773244480,784.9,288,49.9,10.5,39.3,55.1,0.5,1022.32,0.0
1773244785,856.2,275,51.3,10.7,33.4,51.5,1.0,1022.49,0.0
1773245072,834.5,269,52.4,10.7,30.8,47.9,1.3,1022.69,0.0
1773245382,808.4,287,52.5,10.8,29.8,43.9,1.5,1022.69,0.0
1773245689,855.6,289,54.5,11.1,36.8,43.9,2.3,1022.69,0.0
1773245970,377.6,286,56.4,10.4,36.1,42.1,2.1,1022.69,0.0
1773246274,760.7,270,58.9,9.9,37.1,49.7,2.2,1022.69,0.0
1773246590,462.7,277,58.8,10.3,29.4,38.5,2.6,1022.69,0.0
1773246896,310.4,289,59.3,10.3,33.0,42.1,2.7,1022.59,0.0
1773247186,334.7,285,60.5,10.2,32.4,43.9,2.9,1022.79,0.0
1773247488,522.4,276,60.8,10.2,32.8,43.9,3.0,1022.99,0.0
1773247790,934.8,272,60.1,10.4,35.6,46.1,3.0,1022.89,0.0
1773248090,975.2,265,59.5,10.7,33.3,42.1,3.1,1022.89,0.0
1773248387,851.0,274,57.8,10.9,30.1,58.7,2.8,1022.89,0.0
1773248689,808.3,288,58.6,11.2,29.6,42.1,3.4,1022.79,0.0
1773248994,759.7,294,59.0,11.1,32.0,47.9,3.4,1022.79,0.0
1773249289,800.0,285,58.8,11.5,33.7,47.9,3.8,1022.99,0.0
1773249573,823.3,296,59.1,11.4,27.7,43.9,3.7,1023.2,0.0
1773249889,785.3,288,59.6,11.6,29.8,47.9,4.0,1022.99,0.0
1773250198,814.8,290,57.8,12.1,30.3,46.1,4.0,1023.1,0.0
1773250493,701.6,289,59.1,12.0,22.5,40.3,4.2,1023.2,0.0
1773250790,855.8,295,61.4,11.7,30.6,42.1,4.5,1022.99,0.0
1773251073,651.6,298,59.4,11.8,39.0,62.3,4.2,1022.59,0.0
1773251395,713.9,281,62.1,11.4,31.4,60.5,4.4,1023.1,0.0
1773251690,835.8,287,63.1,11.2,30.3,55.1,4.4,1023.1,0.0
1773251986,813.8,284,62.6,11.2,43.3,58.7,4.3,1022.79,0.0
1773252273,581.3,297,64.4,11.6,38.0,62.3,5.1,1022.89,0.0
1773252576,354.6,283,67.2,10.6,36.2,58.7,4.7,1022.79,0.0
1773252705,209.6,272,67.7,10.9,34.1,51.5,5.2,1022.99,0.0
1773262196,343.3,282,94.0,8.9,31.3,46.1,7.9,1023.2,0.0
1773262498,429.6,290,92.3,9.0,38.0,58.7,7.9,1022.89,0.0
1773262793,281.9,284,92.1,9.2,36.3,55.1,8.0,1023.1,0.0
1773263090,483.1,277,92.3,9.0,39.4,64.4,7.9,1022.99,0.0
1773263394,180.7,282,93.5,8.9,38.5,58.7,7.8,1022.79,0.0
1773263673,177.1,264,94.1,8.7,37.8,53.3,7.7,1022.99,0.0
1773263986,157.1,277,97.8,8.4,37.1,56.9,8.1,1022.69,0.0
1773264290,70.6,275,98.1,8.2,39.7,58.7,7.9,1022.59,0.0
1773264595,240.7,259,98.4,8.2,41.0,68.0,7.9,1022.69,0.0
1773264897,256.9,269,97.8,8.1,47.9,75.2,7.7,1022.49,0.0
1773265169,131.9,269,97.9,8.1,39.8,69.8,7.8,1022.49,0.0
1773265490,108.2,269,97.7,8.0,47.7,73.4,7.6,1022.38,0.0
1773265773,139.2,265,98.1,7.8,46.2,78.8,7.6,1022.59,0.0
1773266073,190.5,277,98.1,7.8,44.9,71.6,7.6,1022.69,0.0
1773266390,279.9,271,97.9,8.0,35.9,71.6,7.7,1022.89,0.0
1773266689,222.4,265,98.1,7.9,40.3,75.2,7.7,1023.1,0.0
1773266978,124.8,272,98.2,7.9,40.2,73.4,7.6,1022.99,0.0
1773267290,86.7,287,99.0,7.7,24.7,43.9,7.5,1023.1,0.0
1773267573,66.4,292,99.0,7.8,28.9,64.4,7.6,1023.1,0.0
1773267889,39.7,265,98.6,7.7,34.8,58.7,7.4,1023.1,0.0
1773268190,43.8,267,98.6,7.6,36.9,56.9,7.3,1022.79,0.0
1773268486,56.4,266,98.4,7.5,31.7,71.6,7.3,1023.1,0.0
1773268785,39.8,295,97.0,7.8,38.4,64.4,7.3,1023.1,0.0
1773269073,22.4,290,96.3,7.8,23.7,47.9,7.2,1023.1,0.0
1773269396,14.6,282,97.1,7.6,31.7,53.3,7.2,1023.4,0.0
1773269695,9.1,285,97.0,7.7,32.3,62.3,7.3,1023.2,0.0
1773269985,6.4,291,97.1,7.5,35.5,47.9,7.0,1023.5,0.0
1773270287,6.0,277,94.1,7.8,28.3,60.5,6.9,1023.4,0.0
1773270596,4.1,292,93.9,7.7,33.6,53.3,6.8,1023.3,0.0
1773270890,2.2,278,93.8,7.8,33.6,51.5,6.8,1023.5,0.0
1773271190,1.5,275,94.3,7.6,32.6,55.1,6.8,1023.6,0.0
1773271473,0.8,284,92.0,7.8,40.9,62.3,6.6,1022.99,0.0
1773271791,0.3,279,91.8,7.7,34.6,62.3,6.5,1023.1,0.0
1773272084,0.1,271,93.3,7.6,29.9,56.9,6.5,1023.6,0.0
1773272384,0.0,264,93.4,7.6,33.0,69.8,6.5,1023.6,0.0
1773272688,0.0,282,91.2,7.5,28.2,60.5,6.1,1023.91,0.0
1773272973,0.0,278,91.7,7.6,35.2,49.7,6.4,1023.71,0.0
1773273290,0.0,274,92.1,7.4,36.4,62.3,6.3,1023.6,0.0
1773273593,0.0,270,90.1,7.5,47.9,68.0,6.0,1023.4,0.0
1773273873,0.0,263,91.1,7.5,28.2,53.3,6.2,1023.81,0.0
1773274193,0.0,280,89.8,7.4,39.5,77.0,5.9,1023.71,0.0
1773274487,0.0,275,90.3,7.4,34.1,62.3,6.0,1023.91,0.0
1773274790,0.0,282,90.4,7.3,31.2,66.2,5.9,1023.91,0.0
1773275058,0.0,273,89.4,7.3,38.5,68.0,5.7,1023.91,0.0
1773275391,0.0,271,88.9,7.3,38.7,64.4,5.6,1023.91,0.0
1773275695,0.0,295,90.1,7.2,32.8,47.9,5.7,1024.01,0.0
1773275999,0.0,279,88.9,7.2,42.5,62.3,5.5,1023.81,0.0
1773276288,0.0,277,88.1,7.2,36.5,53.3,5.4,1024.01,0.0
1773276593,0.0,276,90.1,7.1,33.3,46.1,5.6,1024.11,0.0
1773276897,0.0,264,87.8,7.1,34.9,49.7,5.2,1023.91,0.0
1773277185,0.0,261,88.7,7.0,37.5,53.3,5.3,1024.21,0.0
1773277488,0.0,268,89.6,6.9,36.2,47.9,5.3,1024.11,0.0
1773277776,0.0,262,88.3,6.8,37.4,53.3,5.0,1024.21,0.0
1773278090,0.0,276,87.6,6.9,39.4,56.9,5.0,1024.11,0.0
1773278373,0.0,273,88.1,6.8,35.7,53.3,5.0,1024.42,0.0
1773278672,0.0,286,85.0,7.0,44.3,60.5,4.6,1024.21,0.0
1773278995,0.0,276,85.3,6.8,31.3,51.5,4.6,1024.21,0.0
1773279299,0.0,290,84.2,6.9,38.8,56.9,4.5,1024.21,0.0
1773279576,0.0,273,84.3,6.9,35.8,49.7,4.5,1024.48,0.0
1773279889,0.0,260,85.3,6.8,30.0,47.9,4.5,1024.31,0.0
1773280191,0.0,276,84.7,6.8,24.6,43.9,4.4,1024.48,0.0
1773280490,0.0,276,86.9,6.6,28.2,47.9,4.6,1024.42,0.0
1773280772,0.0,260,85.7,6.7,25.3,40.3,4.5,1024.42,0.0
1773281090,0.0,291,88.4,6.6,27.9,38.5,4.7,1024.48,0.0
1773281390,0.0,265,88.0,6.5,23.2,40.3,4.6,1024.69,0.0
1773281681,0.0,273,88.2,6.5,25.7,38.5,4.7,1024.69,0.0
1773281990,0.0,275,90.0,6.4,22.0,34.9,4.9,1024.69,0.0
1773282289,0.0,271,89.3,6.3,22.8,38.5,4.7,1024.69,0.0
1773282592,0.0,277,87.4,6.5,20.3,36.7,4.5,1024.69,0.0
1773282896,0.0,276,87.4,6.5,25.8,46.1,4.6,1024.59,0.0
1773283185,0.0,258,85.9,6.7,18.3,31.3,4.5,1024.89,0.0
1773283489,0.0,274,88.1,6.5,24.7,34.9,4.7,1024.69,0.0
1773283778,0.0,268,89.7,6.4,27.8,42.1,4.9,1024.69,0.0
1773284690,0.0,281,90.6,6.3,20.8,34.9,5.0,1024.69,0.0
1773284978,0.0,270,91.3,6.2,21.5,31.3,4.9,1024.69,0.0
1773285281,0.0,279,90.5,6.4,15.9,23.8,5.0,1024.69,0.0
1773285573,0.0,280,91.8,6.3,22.9,31.3,5.0,1024.79,0.0
1773285889,0.0,266,91.5,6.2,27.8,36.7,5.0,1024.48,0.0
1773286193,0.0,269,91.4,6.3,26.6,40.3,5.0,1024.59,0.0
1773286490,0.0,264,92.5,6.2,19.7,29.5,5.1,1024.69,0.0
1773286785,0.0,285,92.5,6.1,21.4,33.1,4.9,1024.79,0.0
1773287089,0.0,289,91.8,6.1,23.5,34.9,4.9,1024.79,0.0
1773287395,0.0,271,92.8,6.1,22.8,36.7,4.9,1024.79,0.0
1773287699,0.0,263,90.9,6.1,23.7,31.3,4.7,1024.69,0.0
1773287985,0.0,279,91.9,6.2,25.3,33.1,4.9,1024.48,0.0
1773288274,0.0,278,93.0,6.0,28.2,38.5,4.9,1024.48,0.0
1773288594,0.0,260,92.2,6.1,19.7,29.5,4.9,1024.59,0.0
1773288899,0.0,265,93.3,6.0,19.4,25.6,4.9,1024.59,0.0
1773289185,0.0,262,92.9,5.9,14.9,22.0,4.8,1024.79,0.0
1773289473,0.0,263,92.2,6.0,10.7,16.6,4.8,1024.89,0.0
1773289764,0.0,282,92.2,5.9,17.6,25.6,4.8,1024.79,0.0
1773290095,0.0,272,94.4,5.8,16.2,22.0,4.9,1024.79,0.0
1773290385,0.0,275,95.4,5.8,16.1,20.2,5.0,1024.89,0.0
1773290688,0.0,263,93.3,5.8,13.7,20.2,4.7,1024.79,0.0
1773290993,0.0,282,92.1,5.9,16.0,25.6,4.7,1024.89,0.0
1773291295,0.0,274,91.4,6.0,11.8,22.0,4.7,1024.99,0.0
1773291573,0.0,279,95.8,5.7,19.7,29.5,5.2,1024.99,0.0
1773291888,0.0,276,96.1,5.6,17.7,23.8,5.1,1024.99,0.0
1773292194,0.0,275,96.6,5.5,14.2,20.2,5.0,1024.89,0.0
1773292480,0.0,271,96.0,5.4,15.6,23.8,4.9,1024.89,0.0
1773292784,0.0,276,96.0,5.3,13.3,20.2,4.8,1024.79,0.0
1773293090,0.0,277,94.9,5.3,16.9,23.8,4.5,1024.69,0.0
1773293394,0.0,279,93.4,5.3,16.7,23.8,4.3,1024.89,0.0
1773293697,0.0,270,93.0,5.2,15.8,22.0,4.2,1024.79,0.0
1773293990,0.0,276,93.0,5.2,17.7,23.8,4.1,1024.79,0.0
1773294274,0.0,274,93.5,5.1,15.5,23.8,4.0,1024.79,0.0
1773294591,0.0,259,94.8,5.0,8.4,16.6,4.2,1024.79,0.0
1773294890,0.0,243,94.1,5.0,10.1,18.4,4.1,1024.79,0.0
1773295186,0.0,255,93.0,5.1,10.8,18.4,4.0,1024.79,0.0
1773295473,0.0,266,93.7,4.9,17.0,23.8,3.9,1024.69,0.0
1773295764,0.0,267,93.6,4.8,17.6,23.8,3.8,1024.69,0.0
1773296096,0.0,290,94.6,4.7,18.7,23.8,3.8,1024.59,0.0
1773296384,0.0,278,94.9,4.7,22.0,29.5,3.8,1024.59,0.0
1773296665,0.0,282,94.6,4.7,22.5,29.5,3.8,1024.48,0.0
1773296994,0.0,277,94.4,4.7,23.0,29.5,3.7,1024.48,0.0
1773297296,0.0,296,96.0,4.4,23.7,29.5,3.9,1024.48,0.0
1773297586,0.0,287,95.3,4.4,21.2,29.5,3.7,1024.48,0.0
1773297888,0.0,279,95.2,4.4,23.8,31.3,3.6,1024.48,0.0
1773298194,0.0,274,95.0,4.4,26.5,33.1,3.6,1024.42,0.0
1773298495,0.0,272,95.2,4.3,25.1,29.5,3.6,1024.42,0.0
1773298785,0.0,286,95.5,4.3,25.9,31.3,3.6,1024.31,0.0
1773299090,0.0,277,95.2,4.2,25.7,33.1,3.5,1024.42,0.0
1773299391,0.0,277,95.5,4.2,23.6,29.5,3.6,1024.42,0.0
1773299683,0.0,278,96.9,4.1,20.1,27.7,3.7,1024.48,0.0
1773299986,0.0,273,96.4,4.1,17.4,22.0,3.6,1024.69,0.0
1773300293,0.0,269,96.6,4.0,18.3,23.8,3.6,1024.69,0.0
1773300592,0.0,277,96.2,4.1,18.1,25.6,3.6,1024.59,0.0
1773300898,0.0,288,96.4,3.9,23.1,31.3,3.4,1024.48,0.0
1773301190,0.0,289,97.0,3.8,21.3,29.5,3.4,1024.42,0.0
1773301488,0.0,282,96.0,3.8,26.8,34.9,3.2,1024.48,0.0
1773301795,0.0,267,95.8,3.8,26.0,34.9,3.2,1024.31,0.0
1773302091,0.0,252,96.0,3.7,12.2,25.6,3.2,1024.48,0.0
1773302370,0.0,264,95.7,3.7,15.8,23.8,3.1,1024.59,0.0
1773302689,0.0,262,95.3,3.7,17.3,25.6,3.0,1024.48,0.0
1773302992,0.0,267,95.2,3.8,17.9,23.8,3.0,1024.42,0.0
1773303296,0.0,258,93.0,3.9,18.2,27.7,2.8,1024.31,0.0
1773303572,0.0,245,92.6,4.0,15.3,23.8,2.9,1024.42,0.0
1773303890,0.0,242,91.8,4.0,15.7,25.6,2.7,1024.42,0.0
1773304192,0.0,252,90.7,4.0,12.8,22.0,2.6,1024.31,0.0
1773304498,0.0,247,89.4,3.9,17.0,25.6,2.3,1024.31,0.0
1773304773,0.0,246,87.9,4.0,15.0,23.8,2.1,1024.31,0.0
1773305088,0.0,254,83.3,4.3,18.1,33.1,1.7,1024.11,0.0
1773305391,0.0,246,80.2,4.5,13.3,23.8,1.3,1024.11,0.0
1773305690,0.0,249,74.2,4.8,13.7,23.8,0.5,1024.11,0.0
1773305986,0.0,255,66.5,5.4,14.9,25.6,-0.4,1024.21,0.0
1773306290,0.0,253,62.4,5.4,14.1,27.7,-1.2,1024.21,0.0
1773306577,0.0,263,59.9,5.7,17.9,31.3,-1.5,1024.11,0.0
1773306882,0.0,257,56.8,5.8,14.1,27.7,-2.1,1024.11,0.0
1773307184,0.0,261,49.2,6.3,18.6,33.1,-3.5,1024.21,0.0
